"PUBID","YSCH-5000","YINC-1700","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_CITIZENSHIP","CV_ENROLLSTAT","CV_INCOME_GROSS_YR","CV_SAMPLE_TYPE","SAMPLING_WEIGHT_CC","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","KEY!RACE_ETHNICITY","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CVC_SAT_MATH_SCORE_2007","CVC_SAT_VERBAL_SCORE_2007","CVC_HOURS_WK_YR_ALL.00","CVC_HOURS_WK_YR_ALL.01","CVC_HOURS_WK_YR_ALL.02","CVC_HOURS_WK_YR_ALL.03","CVC_HOURS_WK_YR_ALL.04","CVC_HOURS_WK_YR_ALL.05","CVC_HOURS_WK_YR_ALL.06","CVC_HOURS_WK_YR_ALL.07","CVC_HOURS_WK_YR_ALL.08","CVC_HOURS_WK_YR_ALL.09","CVC_HOURS_WK_YR_ALL.97","CVC_HOURS_WK_YR_ALL.98","CVC_HOURS_WK_YR_ALL.99","CVC_ASSETS_FINANCIAL_30"
477,8,-4,2,5,1982,-4,8,-4,1,90834,12,-3,2,10,-4,8,11,0,1,12,-4,3,12,8000,9,13,8000,4,4,13,-2,4,12,-4,4,12,-4,4,12,-4,4,12,2000,4,-4,-4,4,-4,25000,5,5,810,1065,1308,1629,880,560,438,0,1966,1694,0,0,1272,4000
478,7,100,2,1,1983,1,8,-3,1,274783,-3,-3,4,9,75,8,10,-4,8,11,4000,8,12,4000,10,12,9000,10,9,13,10000,4,14,12000,4,14,12000,4,13,15000,4,13,-2,4,-4,-2,4,-4,5000,3,3,1505,1291,1766,1921,-3,-3,2150,1795,311,1370,0,0,0,14500
479,8,-4,2,8,1982,-4,8,-4,1,85105,9,6,2,10,-4,8,11,-4,8,12,-4,3,14,2000,9,15,3000,4,4,15,6000,4,15,-2,4,15,12000,4,14,20000,4,14,-2,4,-4,-2,4,-4,-2,-3,-3,1002,1734,1914,1954,2080,1760,2000,2127,2148,2224,0,0,644,0
480,11,2800,2,7,1980,3,8,15000,1,104436,-4,3,2,12,5000,4,13,6000,4,12,-4,9,13,-4,4,14,-4,9,4,13,16000,4,13,-4,4,13,800,4,13,-4,4,12,-2,4,-4,-4,4,-4,31000,-4,-4,30,0,1240,2030,300,1325,1730,1270,2523,1161,1448,2630,1620,27000
481,7,-4,1,5,1984,3,8,15000,1,84613,-4,3,2,8,-4,8,9,-4,8,10,-4,8,11,-4,8,11,-4,1,1,11,-4,1,11,-2,1,12,-2,1,11,-4,1,11,-4,1,-4,-2,1,-4,18000,-4,-4,96,0,0,185,1090,0,-3,560,1990,2010,0,0,0,1000
482,7,-4,1,7,1983,1,8,250,1,243403,-4,-4,1,9,-4,8,10,-4,8,11,4000,8,12,10000,9,12,10000,4,4,13,21000,4,12,-2,4,12,22000,4,13,28000,4,12,36000,4,-4,37000,4,-4,31000,6,6,1336,1470,3115,3930,2134,2039,1920,2130,1730,0,0,200,876,13200
483,10,6000,1,2,1980,1,8,47200,1,247201,-4,13,2,12,8000,10,13,6000,10,14,9000,10,15,15000,10,16,9000,11,11,17,-4,11,18,-4,7,19,-4,7,19,-4,7,20,-4,7,-4,50000,7,-4,25000,5,4,1043,925,625,0,0,0,144,2340,1300,1910,1788,1411,457,4000
484,8,-4,2,8,1982,1,8,47200,1,194303,-4,13,2,10,-4,8,11,-4,8,12,800,10,13,2000,10,14,1500,10,10,15,6000,10,16,6000,6,17,4000,6,17,10000,11,17,20000,11,17,32000,11,17,15000,4,4,255,387,624,525,810,640,626,2130,1439,1196,0,0,349,13000
485,8,-4,1,7,1982,-4,8,-4,1,455110,-3,18,4,10,-4,8,11,-4,8,12,-4,10,13,1500,10,14,-4,10,10,15,-4,6,16,-4,6,16,-4,6,16,5000,6,16,35000,6,-4,62000,11,16,80000,6,6,689,313,0,0,0,1000,1946,4260,2385,2470,0,0,493,117000
486,10,1300,2,6,1980,1,8,75000,1,348666,12,14,4,12,500,10,13,1000,10,14,1500,10,15,1500,10,16,2000,6,6,16,10000,6,17,8000,-5,-5,-5,11,18,-4,6,18,43000,6,-4,43000,11,18,55000,4,4,701,996,776,1776,1924,2057,2080,3105,4085,4160,104,311,596,-3
487,6,-4,1,3,1984,1,8,75000,1,311986,12,14,4,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,800,9,4,13,24000,4,13,-4,4,14,30000,4,13,-4,9,13,28000,9,14,45000,10,15,70000,5,6,0,144,268,1350,440,2070,200,4208,2628,3104,180,0,10,4500
488,8,-4,2,1,1982,1,8,34000,1,341921,10,14,4,10,-4,8,11,-4,8,12,-4,9,12,10000,4,12,29960,4,4,12,27000,4,12,35000,4,12,23000,4,12,-4,4,12,-4,4,-4,-4,4,-4,-4,-4,-4,680,2272,2492,2256,1116,0,0,0,0,0,0,0,0,200
489,8,350,2,11,1982,1,8,26000,1,341921,-4,13,4,10,-4,8,11,-4,8,12,-4,9,13,650,4,14,8000,9,9,14,20000,10,15,16000,10,15,19000,-5,-5,-5,-5,-5,-5,6,16,18000,6,-4,20000,4,4,180,852,-3,-3,1275,-3,1227,1600,1920,1800,0,0,0,-4
490,7,-4,1,11,1982,1,8,45040,1,333747,17,17,3,9,-4,8,10,-4,8,11,-4,8,12,-4,10,14,4000,10,10,14,-4,10,15,-4,10,16,-4,4,17,-4,4,17,-4,4,17,-4,4,-4,-4,4,5,0,810,0,0,0,0,0,0,0,0,0,0,0,13000
491,6,-4,1,9,1984,1,8,45040,1,343933,17,17,3,8,-4,8,9,-4,8,10,-4,8,11,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-4
492,6,-4,2,10,1983,-4,8,-4,1,330340,16,16,4,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,3,3,13,-4,10,14,-4,10,15,-4,10,16,-4,6,17,-4,6,17,4000,6,17,11000,6,4,0,0,0,-3,3,0,0,190,542,60,0,0,0,8500
493,9,-4,1,9,1981,-4,8,-4,1,320007,17,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,8000
494,8,-4,2,3,1983,-4,8,-4,1,211470,12,16,2,9,150,8,10,-4,8,11,5840,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,2,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,450,650,0,-4
495,6,-4,1,12,1984,-4,8,-4,1,211975,12,16,2,7,-4,8,8,-4,8,9,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,88,-4
496,6,60,1,7,1984,-4,8,-4,1,211975,12,12,2,8,-4,8,9,-4,8,10,1200,8,11,3000,8,12,4000,10,9,13,5000,10,14,10000,10,15,16000,6,16,13000,11,16,30000,6,17,30000,-5,-5,-5,4,4,800,465,895,1175,1835,2120,1820,2840,3375,2080,0,0,60,50000
497,9,100,2,4,1981,1,8,61000,1,273106,16,13,3,11,200,8,12,400,10,12,4500,10,14,5000,10,15,-2,10,6,16,20000,-5,-5,-5,-5,-5,-5,6,16,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,1599,816,540,748,2080,1820,2600,350,-4,-4,0,110,580,-4
498,10,-4,2,5,1980,1,8,76400,1,338218,20,16,4,12,900,4,13,1500,10,15,3000,10,15,-2,10,16,2000,4,11,16,8000,11,17,12000,11,18,69342,11,19,-2,11,19,30000,11,20,40000,7,20,54000,3,4,730,775,1480,1940,881,1044,2016,1450,680,2230,0,51,551,5500
499,8,-4,2,8,1982,1,8,38000,1,204870,12,13,2,10,-4,8,11,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,3,30,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,225,-4
500,8,-4,1,3,1982,1,8,-3,1,300373,14,14,4,10,-4,8,11,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,148,-4
501,7,-4,1,9,1982,1,8,-3,1,300373,12,12,4,9,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,-4,-4
502,7,-4,1,9,1983,1,8,-3,1,275463,14,14,4,9,-4,8,10,-4,8,11,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,0,672,1248,1328,1664,1664,1664,224,0,0,0,10000
503,8,150,1,12,1981,1,8,75000,1,288007,16,12,4,10,-2,8,11,-4,8,12,3000,10,13,4000,10,14,12000,10,10,15,-4,4,16,19000,10,5,19000,6,18,19000,6,18,32000,6,18,33000,6,-4,40000,5,5,480,1381,1470,1560,1560,1640,2080,-3,1712,2472,0,0,390,-3
504,5,-4,2,7,1984,1,8,43000,1,316343,12,12,4,7,200,8,8,100,8,9,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,11,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,186,1560,1560,1700,2165,2385,2340,-3,-3,-3,0,0,0,0
505,6,-4,1,8,1984,1,8,82300,1,216809,14,12,2,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,3000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,14,12000,-5,-5,-5,9,14,-2,9,15,-4,-4,-4,0,600,1030,1320,2080,1424,2184,1911,315,0,0,0,0,-4
506,8,125,1,9,1982,1,8,48000,1,300373,14,12,4,10,-4,8,11,-4,8,12,-2,9,12,6000,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,670,1228,432,-4,-4,-4,-4,-4,-4,-4,0,0,180,-4
507,6,-4,2,8,1984,-4,8,-4,1,299822,6,6,4,8,-4,8,9,-4,8,10,1000,8,11,800,8,12,1000,3,9,13,2000,4,14,-4,4,14,-4,4,14,12000,4,12,30000,4,-4,30000,4,-4,29000,-4,-4,415,99,140,1370,5170,5305,3350,3160,3550,2988,0,0,0,7500
508,9,-2,1,8,1981,3,8,-3,1,104937,3,3,2,10,-4,1,10,500,8,9,0,1,10,7200,1,10,2000,1,1,10,-4,1,10,15000,1,10,25000,1,10,25000,1,10,25000,1,-4,4000,1,-4,30000,-4,-4,1205,624,2336,2119,2747,2650,2184,2186,2203,1960,0,0,45,500
509,7,100,2,8,1984,1,8,10000,1,102048,-3,15,1,8,50,8,9,-2,8,10,-4,8,11,-4,8,12,-4,9,9,13,-2,9,13,10000,10,14,9000,10,16,11000,6,17,16000,6,17,16000,6,17,41000,6,3,0,0,40,1120,2294,1612,1997,1548,2670,2834,0,0,0,230000
510,10,-2,1,5,1980,3,8,7500,1,111031,-4,6,2,11,-4,8,12,-4,1,11,8000,8,12,17000,-3,12,12000,-3,-3,12,20000,4,12,-4,4,12,28000,4,12,20000,4,12,6000,4,-4,20000,4,-4,-4,-3,-3,1980,900,160,1835,1300,-3,2130,560,1920,0,0,1300,244,0
511,10,1400,1,1,1980,-4,8,-4,1,111031,4,6,2,12,1000,3,12,25249,3,12,-4,3,12,20000,3,12,28000,3,3,12,31000,3,12,30000,3,12,28000,3,12,35000,3,12,38000,3,-4,36000,3,-4,35000,-4,-4,2040,2150,2600,3321,2460,2620,2340,2340,2400,2800,524,1200,2424,8500
512,8,-4,2,3,1981,3,8,38000,1,79308,4,4,2,10,200,8,10,420,1,10,0,1,10,3000,1,10,3000,1,1,10,-2,1,10,-2,1,10,-4,-5,-5,-5,1,10,-2,1,-4,-2,1,-4,-4,-4,-4,105,981,1909,770,32,0,1650,1141,96,980,0,0,0,0
513,8,-4,1,5,1982,3,8,38000,1,97975,4,4,2,10,-4,8,11,-4,8,11,2000,8,11,-4,1,11,10000,1,1,11,-4,1,11,-4,1,11,-4,1,11,-4,1,12,15000,1,-4,-2,1,-4,25000,1,1,0,228,0,0,0,1820,1242,2120,1660,1276,0,700,130,0
514,8,-4,2,2,1981,3,8,13200,1,79308,9,9,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,10,17000,1,10,-2,1,-4,25000,1,-4,24000,-4,-4,0,0,0,0,720,2385,2340,1210,1943,2076,0,0,0,47000
515,7,-4,2,3,1983,1,8,18000,1,90084,-3,12,2,8,-4,8,9,-4,8,10,-4,8,10,1000,8,11,-2,8,3,12,1000,3,12,-2,3,12,-2,3,12,-2,3,12,-2,3,12,22000,3,-4,28000,-3,-3,550,1990,1135,2340,2138,2173,1797,2266,2164,2080,0,0,0,17800
516,7,-4,1,3,1983,1,8,18000,1,92741,-3,12,2,9,-4,8,10,-4,8,9,1000,8,9,1000,1,9,-2,1,1,10,-2,1,10,-2,-5,-5,-5,1,11,-4,1,11,-4,1,-4,-4,1,-4,-4,-4,-4,1696,416,8,0,160,40,0,0,0,0,0,0,256,2501
517,8,-4,1,9,1981,-4,8,-4,1,102708,-3,8,2,10,1000,8,11,10000,8,12,15000,3,12,18000,3,12,25000,3,3,12,25000,3,12,30000,3,12,22000,3,12,30000,3,12,-4,3,-4,0,3,-4,30000,3,3,2236,2338,2340,2213,1952,2350,2115,2395,3380,2605,460,1040,1338,1500
518,6,-4,2,11,1983,-4,8,-4,1,88170,-3,8,2,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,3,3,12,-4,3,12,-4,3,12,-4,3,12,-4,3,12,-4,3,-4,-2,3,-4,-2,-3,-3,0,509,642,141,600,993,857,1186,840,947,0,0,0,1000
519,10,-4,2,6,1980,-4,1,456,1,104821,4,12,2,12,1000,3,12,11000,3,12,12000,9,12,-2,9,12,-2,4,4,12,17000,4,12,-2,4,12,25000,4,12,-2,4,12,28000,4,-4,26000,4,-4,28000,-3,-3,-3,-3,2080,2080,2080,2120,2890,-3,-3,2080,385,1820,970,-3
520,9,-2,1,10,1981,-4,8,-4,1,102708,5,8,2,10,500,8,11,1500,8,12,1000,3,12,12000,3,12,-2,3,3,12,-2,3,12,12000,3,12,12000,3,12,15000,3,12,24000,3,-4,12000,3,-4,20000,-3,-3,1240,1080,2080,2080,696,1965,2600,2060,2080,2080,0,300,904,0
521,7,-4,1,7,1983,-4,8,-4,1,90771,5,8,2,8,1500,8,9,-2,8,10,2000,8,11,12000,1,11,4000,1,1,11,-2,1,11,17000,1,10,-2,1,10,18000,1,10,25000,1,-4,30000,1,-4,10000,-4,-4,400,560,0,-3,825,2157,2007,1620,1510,-3,0,0,0,-3
522,7,-4,1,1,1983,2,8,15000,1,90771,-4,12,2,9,-4,8,10,800,8,11,-4,8,11,-4,8,11,12000,8,1,11,12000,1,12,25000,-5,-5,-5,1,11,-2,1,11,24000,1,-4,24000,1,-4,24000,-4,-4,270,1080,1830,2340,2145,2196,2184,2090,1480,2080,0,0,0,800
523,9,150,2,5,1980,1,8,29250,1,320901,14,12,4,11,700,8,11,2000,1,12,800,1,11,-2,1,11,-2,1,1,11,-2,1,11,-4,1,11,400,1,11,7000,9,11,10000,4,13,-4,4,-4,-4,-4,-4,1092,985,420,405,80,920,1423,46,0,0,474,220,175,9
524,8,360,1,8,1981,-4,8,-4,1,102708,-3,12,2,10,-4,8,11,-4,1,11,10000,1,12,25000,2,13,20000,2,2,12,44091,2,15,70712,2,14,69342,2,15,80471,2,14,112215,2,-4,67000,2,-4,121993,-4,-4,-3,-3,2600,3016,2704,2940,3831,3300,3660,2860,0,0,482,300000
525,8,500,1,4,1982,2,8,9000,1,95894,9,6,2,10,4000,8,11,10000,8,11,-2,8,12,-2,3,12,-2,3,3,12,18000,3,12,22000,3,12,26000,3,12,38000,3,12,18000,3,-4,28000,3,-4,24000,-3,-3,1800,-3,2493,2411,2794,3098,3201,2341,2200,2080,1120,3120,1832,2100
526,6,-4,1,11,1983,2,8,9000,1,90771,9,6,2,8,-4,8,9,1000,8,10,-2,8,11,13000,8,11,-2,8,2,12,20800,2,12,-2,2,11,-2,2,10,12000,2,10,12000,-5,-5,-5,2,-4,-4,-4,-4,1952,2388,1988,2064,1958,1855,1785,1820,1680,1824,0,0,180,0
527,8,-4,1,12,1981,1,8,246474,1,367969,20,17,4,10,-4,8,11,-4,8,12,-4,10,13,-4,10,14,-4,10,10,15,-4,10,16,1000,10,17,-2,11,17,-4,11,19,700,11,20,-4,6,20,-4,4,4,0,0,0,480,510,5,350,0,0,0,0,0,0,1750
528,9,150,2,9,1982,1,8,246474,1,393168,12,-3,4,11,50,8,11,100,8,12,-4,9,12,3000,9,12,-4,9,4,12,20000,9,12,16000,9,12,22000,4,13,25000,4,13,29000,4,13,25000,9,13,32000,3,2,1474,1300,1370,1805,2080,1650,2030,1610,1968,1428,108,0,42,114000
529,8,-4,2,4,1982,3,8,18000,1,267720,-4,14,2,10,1200,8,11,-4,8,12,-4,9,13,1500,9,14,7500,9,10,15,-4,10,15,8000,6,16,-4,6,16,3000,6,16,5000,6,-4,-2,6,-4,30000,3,5,310,1026,952,700,340,750,1800,662,1579,1684,0,288,0,25500
530,8,-4,2,9,1982,1,8,112520,1,393168,16,16,4,10,-4,8,11,-4,8,12,-4,10,13,250,9,14,-2,9,10,14,-4,10,16,-2,6,17,-2,6,17,7000,6,16,11000,11,17,7000,11,18,-2,4,4,300,462,408,666,129,1400,1450,1518,-3,-3,0,576,0,150
531,10,-4,2,4,1980,-4,8,-4,1,253658,6,6,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,17000,3,-5,-5,-5,3,12,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1840,2080,2080,2080,1800,25,-4,-4,-4,-4,0,0,1640,-4
532,8,-4,2,1,1983,-4,8,-4,1,213364,6,6,2,9,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-4
533,7,-4,2,1,1983,-4,8,-4,1,293281,-3,-3,4,9,-4,8,10,-4,8,11,-4,8,12,1500,10,13,-2,10,10,14,-2,10,15,14000,4,16,14000,6,16,15000,6,16,45000,6,-4,40000,6,-4,50000,4,3,257,816,360,1390,1300,1090,1308,-3,-3,2184,0,0,0,-4
534,9,-4,2,11,1981,-4,8,-4,1,187842,6,6,2,11,-2,8,12,-4,3,12,5000,3,12,10000,3,12,20000,3,-5,-5,-5,3,14,42000,3,14,45000,3,14,42000,3,14,38000,-5,-5,-5,3,-4,36000,-4,-4,912,1978,2570,2080,2080,2150,2230,1925,1880,2080,125,750,-3,100
535,10,1000,2,5,1980,-4,8,-4,1,341247,16,16,4,12,3000,10,13,5000,10,14,5000,10,15,10000,10,16,15000,6,-5,-5,-5,6,16,28000,11,17,32000,11,17,40000,11,17,49000,6,18,68000,6,18,121993,4,4,1720,1214,1376,1764,2184,2664,2520,2600,2490,2080,1040,1420,1230,98000
536,7,500,1,12,1982,-4,8,-4,1,232055,9,9,2,9,-4,8,10,-4,8,11,-4,8,12,1000,9,13,2000,9,5,14,20000,5,14,28000,5,14,-2,5,14,50000,9,14,45000,5,14,40000,5,15,42000,4,-3,185,405,380,1840,2134,1292,1040,1440,2080,2080,64,0,0,10000
537,8,50,1,2,1982,1,8,36960,1,304096,10,13,4,10,-4,8,11,-4,8,11,-4,1,11,15000,1,11,15000,1,1,11,15000,1,11,-2,1,11,-2,8,12,27000,1,12,-2,1,-4,43000,1,-4,-2,-4,-4,660,1652,2601,2346,2520,2140,2428,4084,2855,2165,0,0,0,3000
538,7,250,2,8,1983,1,8,36960,1,300992,10,13,4,9,-2,8,10,-4,8,11,230,8,11,-2,8,11,-2,2,2,11,-4,2,10,16000,2,11,-2,2,11,23000,2,11,17000,2,-4,26000,2,-4,28000,-3,-3,345,965,1355,2065,1760,1890,2080,2080,924,1957,0,0,0,0
539,11,-4,1,6,1980,1,8,30000,1,246682,-3,16,2,13,-4,10,-5,-5,-5,15,-4,10,16,-2,11,17,25000,11,7,18,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,4,697,407,2000,-3,-4,-4,-4,-4,-4,-4,450,0,528,-4
540,8,-4,2,2,1982,1,8,30000,1,193895,-3,16,2,10,2000,8,11,-2,8,12,-2,4,12,-2,4,13,15000,4,4,13,-4,4,13,-4,4,13,20000,4,12,25000,4,12,-2,-5,-5,-5,4,-4,28000,4,4,800,2010,1920,0,1115,1100,1268,1085,1040,1840,0,516,584,100
541,9,-4,2,2,1982,-4,8,-4,1,193895,12,12,2,10,2080,8,11,520,8,12,-4,3,12,-2,3,12,20000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,14,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,5,975,1912,2080,2400,3120,1620,1680,-3,1560,1500,0,0,0,-4
542,6,-4,2,2,1984,1,8,69200,1,226723,15,16,1,8,200,8,9,180,8,10,3000,8,11,4000,8,12,5000,10,10,13,8000,10,14,8500,10,15,20000,10,16,17203,6,17,33000,6,-4,50000,6,-4,30000,6,6,1089,911,2845,1729,840,3084,2088,1464,1419,1534,0,0,174,0
543,6,-4,1,10,1983,1,8,43000,1,222695,6,8,2,8,45,8,9,400,8,10,500,8,11,-2,8,12,1200,9,9,13,4000,9,14,8000,9,14,15000,4,14,20000,4,12,30000,4,-4,-4,4,-4,10000,-4,-4,108,-3,350,850,650,1325,1345,1560,1990,1560,0,0,100,0
544,9,720,1,2,1981,1,8,92000,1,266764,-4,-4,4,11,200,8,12,2400,10,13,4000,9,14,8000,10,15,1700,10,6,16,2500,11,16,10000,6,17,15000,11,17,-4,7,18,46000,7,-4,60000,7,-4,60000,6,4,1275,576,705,2123,1764,1900,2030,1805,2545,2405,70,90,498,170000
545,9,-4,1,8,1981,-4,8,-4,1,231120,-3,14,1,11,6000,8,12,3000,3,12,2000,3,12,24000,3,12,20000,3,3,12,24000,3,12,24000,3,12,-2,3,12,50000,3,12,0,3,-4,60000,3,-4,70000,-4,-4,2120,2040,2098,2080,2080,2120,4282,1594,1280,2080,225,775,357,500
546,10,-4,1,6,1980,3,8,-3,1,338594,16,16,4,12,-4,10,13,-4,10,14,-4,10,15,-4,10,15,-4,10,10,17,-4,11,17,-4,11,17,-4,11,19,-4,7,19,-4,7,-4,15000,-5,-5,-5,6,4,0,0,0,0,1188,0,0,560,0,400,0,0,0,35000
547,7,300,1,1,1984,1,8,-3,1,318919,16,18,4,8,500,8,9,500,8,10,500,8,11,800,8,12,-2,10,10,13,-4,10,14,-4,10,15,-4,10,16,-4,6,16,-4,6,-4,104353,6,-4,121993,5,4,0,0,0,0,0,0,0,2100,2820,3090,0,0,0,300000
548,6,-4,2,11,1984,1,8,63000,1,325929,13,12,4,8,-4,8,9,-4,8,11,-4,8,13,-4,9,14,-4,9,9,15,-4,4,14,-4,4,14,3000,9,14,32240,4,13,30000,4,-4,47000,4,-4,37000,-3,-3,0,0,0,0,320,2110,2148,2084,2096,1744,0,0,0,14500
549,8,1500,1,12,1981,1,8,93650,1,296734,16,16,4,-5,-5,-5,10,5000,8,9,-4,1,10,15000,2,12,-4,4,4,12,-2,4,9,10000,4,10,20000,4,10,25000,4,10,34000,4,-4,40000,4,-4,30000,-4,-4,84,561,35,1050,1800,3120,0,0,0,0,0,726,120,2000
550,6,25,1,2,1984,1,8,-3,1,318919,16,18,4,8,50,8,9,100,8,10,-4,8,11,-4,8,13,0,10,10,13,1000,10,15,-4,10,15,-4,11,16,-4,6,17,2400,6,-4,47000,-5,-5,-5,6,6,0,250,128,240,0,0,63,2625,2025,-4,0,0,0,-4
551,9,2000,1,12,1981,1,8,-3,1,296734,16,14,4,10,14048,8,11,-4,8,12,-4,10,13,1500,10,14,2000,10,10,15,-4,11,16,-4,10,16,6000,6,17,906,6,17,24000,6,-4,48000,6,-4,50000,5,5,327,510,370,0,730,120,1264,2550,2386,2315,-3,0,0,15000
552,8,400,1,11,1981,1,8,95100,1,296734,12,15,4,10,1500,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,13,2500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1060,1040,294,90,72,620,1720,1420,1040,908,0,171,780,-4
553,6,42,1,9,1983,1,8,95100,1,283810,12,15,4,8,200,8,9,400,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,27,0,-4
554,8,-4,1,8,1981,1,8,33600,1,261824,12,13,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,10,25000,1,-4,12000,1,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,0,0,1205,0,0,0,0
555,6,-4,1,3,1984,1,8,-3,1,281400,14,16,4,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,10,10,13,-4,10,14,1000,10,15,-4,10,16,2000,6,16,19000,6,4,34000,11,16,37000,5,4,0,84,0,60,75,422,1085,440,2120,1256,0,0,0,49200
556,8,500,2,7,1982,1,8,-3,1,279754,20,16,4,10,3120,8,11,-4,8,12,-4,3,12,3700,3,13,2000,3,9,13,-4,10,14,-4,10,15,-4,6,16,-4,6,16,7000,6,-4,24000,6,-4,14000,4,4,660,848,0,0,0,0,828,2180,1250,0,0,0,0,1590
